partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,shipment_timestamp,delivered_timestamp
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 6:09,07/03/2026 7:28,08/03/2026 10:34
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,07/03/2026 5:21,07/03/2026 5:27,07/03/2026 6:13
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 5:21,07/03/2026 5:27,07/03/2026 6:13
152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,07/03/2026 2:47,07/03/2026 2:49,07/03/2026 4:08
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 1:11,08/03/2026 21:21,11/03/2026 13:55
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/03/2026 1:11,07/03/2026 1:16,07/03/2026 1:39
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 1:10,08/03/2026 20:27,09/03/2026 11:28
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 1:10,08/03/2026 20:27,09/03/2026 11:28
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/03/2026 0:49,08/03/2026 22:49,10/03/2026 9:58
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,06/03/2026 23:22,06/03/2026 23:26,07/03/2026 0:23
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 22:04,06/03/2026 22:06,06/03/2026 22:54
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 21:50,07/03/2026 3:18,09/03/2026 11:09
139595,Z2990A944633BD1CE986EZ-1,Delivered,50.56,50.56,AED,sporter,health_nutrition,Supermall,06/03/2026 20:40,06/03/2026 20:43,06/03/2026 21:21
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 20:06,07/03/2026 1:29,09/03/2026 8:15
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 19:00,08/03/2026 17:17,09/03/2026 14:39
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 18:31,07/03/2026 19:27,09/03/2026 13:13
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 17:56,06/03/2026 18:00,06/03/2026 19:34
141398,ZE79242C9F35DD0E99DFEZ-1,Delivered,249.99,249.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 17:45,08/03/2026 17:17,09/03/2026 11:52
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:57,06/03/2026 19:31,07/03/2026 14:26
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:57,06/03/2026 19:31,07/03/2026 14:26
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:57,06/03/2026 19:31,07/03/2026 14:26
150488,ZC4BB80773635A37D1AE4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,06/03/2026 16:47,06/03/2026 16:54,06/03/2026 17:48
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,06/03/2026 16:41,06/03/2026 16:44,06/03/2026 17:19
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,06/03/2026 16:25,06/03/2026 16:31,06/03/2026 17:27
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 16:17,06/03/2026 16:19,06/03/2026 17:09
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:10,06/03/2026 17:47,07/03/2026 8:59
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:01,06/03/2026 19:07,09/03/2026 13:59
137922,Z6E797D79D53F7E5416C0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Supermall,06/03/2026 15:57,07/03/2026 5:49,07/03/2026 6:52
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,06/03/2026 15:28,06/03/2026 15:30,06/03/2026 16:05
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 15:13,07/03/2026 21:27,09/03/2026 8:56
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 14:40,06/03/2026 14:42,06/03/2026 16:10
141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Supermall,06/03/2026 13:54,06/03/2026 14:00,06/03/2026 14:32
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 13:37,06/03/2026 13:41,06/03/2026 14:42
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 13:17,06/03/2026 13:22,06/03/2026 13:53
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 12:52,06/03/2026 12:59,06/03/2026 13:58
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 12:32,06/03/2026 12:40,06/03/2026 13:05
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,06/03/2026 11:42,06/03/2026 11:48,06/03/2026 12:41
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 11:36,06/03/2026 11:42,06/03/2026 12:19
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/03/2026 11:36,06/03/2026 11:42,06/03/2026 12:19
141401,ZA1789729CFBCEA5A3CF7Z-1,Delivered,249.99,249.99,AED,sporter,health_nutrition,Supermall,06/03/2026 11:19,06/03/2026 11:35,06/03/2026 12:36
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 11:10,06/03/2026 11:29,06/03/2026 12:05
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 11:05,06/03/2026 11:21,06/03/2026 11:57
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 11:04,07/03/2026 1:30,09/03/2026 11:49
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,06/03/2026 10:56,06/03/2026 11:04,06/03/2026 11:43
151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,150.39,150.38,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 10:45,06/03/2026 13:28,07/03/2026 10:15
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 10:29,09/03/2026 13:20,10/03/2026 14:01
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 9:25,06/03/2026 14:28,08/03/2026 9:18
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 8:50,07/03/2026 19:29,10/03/2026 8:19
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 8:50,07/03/2026 19:29,10/03/2026 8:19
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 8:27,08/03/2026 12:46,09/03/2026 16:39
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 8:26,06/03/2026 8:29,06/03/2026 9:32
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 7:44,06/03/2026 7:50,06/03/2026 8:23
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/03/2026 7:01,06/03/2026 7:03,06/03/2026 8:08
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/03/2026 6:25,06/03/2026 6:28,06/03/2026 7:01
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 5:54,06/03/2026 5:57,06/03/2026 6:40
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 5:43,07/03/2026 11:42,08/03/2026 12:00
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/03/2026 2:08,06/03/2026 2:10,06/03/2026 2:35
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 1:50,06/03/2026 1:55,06/03/2026 2:39
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/03/2026 23:33,05/03/2026 23:38,06/03/2026 0:14
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,05/03/2026 22:08,05/03/2026 22:13,05/03/2026 22:39
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 21:54,09/03/2026 2:06,11/03/2026 11:07
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 21:02,07/03/2026 9:47,09/03/2026 11:45
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 21:02,07/03/2026 9:47,09/03/2026 11:45
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 20:20,06/03/2026 2:08,07/03/2026 10:44
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 20:16,07/03/2026 2:12,09/03/2026 7:18
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,05/03/2026 20:02,05/03/2026 20:07,05/03/2026 20:39
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 19:29,06/03/2026 23:46,09/03/2026 11:17
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 19:00,05/03/2026 19:03,05/03/2026 19:52
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 18:28,06/03/2026 5:22,07/03/2026 14:18
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 18:07,05/03/2026 18:14,05/03/2026 19:13
150984,Z367A7DC6CB39645D3400Z-1,Delivered,144.99,144.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 16:59,06/03/2026 9:42,07/03/2026 11:40
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 16:48,05/03/2026 16:55,05/03/2026 17:51
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 16:48,05/03/2026 16:55,05/03/2026 17:51
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 16:45,06/03/2026 19:07,09/03/2026 15:45
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 16:16,05/03/2026 17:07,06/03/2026 6:27
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 15:45,05/03/2026 15:55,05/03/2026 16:35
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 15:43,05/03/2026 15:47,05/03/2026 16:43
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 15:34,05/03/2026 21:25,06/03/2026 8:42
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/03/2026 15:13,05/03/2026 15:20,05/03/2026 15:44
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/03/2026 15:11,05/03/2026 15:16,05/03/2026 16:14
139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,05/03/2026 14:09,05/03/2026 14:17,05/03/2026 15:21
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 14:03,05/03/2026 14:06,05/03/2026 15:48
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 13:36,06/03/2026 21:51,09/03/2026 17:07
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 12:38,05/03/2026 21:20,07/03/2026 11:07
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,05/03/2026 11:38,05/03/2026 11:43,05/03/2026 12:25
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 11:32,05/03/2026 13:11,06/03/2026 9:11
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,05/03/2026 11:23,05/03/2026 11:26,05/03/2026 12:09
140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.07,59.43,AED,sporter,health_nutrition,Supermall,05/03/2026 11:17,05/03/2026 11:23,05/03/2026 11:53
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 10:11,05/03/2026 11:44,06/03/2026 12:58
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,05/03/2026 10:04,05/03/2026 10:07,05/03/2026 10:58
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 10:04,05/03/2026 10:07,05/03/2026 10:58
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 9:26,05/03/2026 9:31,05/03/2026 10:43
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 9:12,05/03/2026 9:34,06/03/2026 11:02
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 8:08,05/03/2026 9:28,06/03/2026 11:20
152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 7:54,06/03/2026 2:22,07/03/2026 15:23
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 7:54,05/03/2026 7:59,05/03/2026 8:51
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 7:21,06/03/2026 3:37,06/03/2026 4:40
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/03/2026 6:04,05/03/2026 6:07,05/03/2026 7:26
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/03/2026 5:25,05/03/2026 5:27,05/03/2026 6:18
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 5:19,06/03/2026 2:21,07/03/2026 13:46
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 4:56,05/03/2026 4:58,05/03/2026 5:31
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 3:17,05/03/2026 3:20,05/03/2026 3:56
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 3:17,05/03/2026 3:20,05/03/2026 3:56
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 23:57,05/03/2026 2:15,07/03/2026 9:05
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 23:54,06/03/2026 12:19,07/03/2026 4:49
141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 23:54,06/03/2026 12:19,07/03/2026 4:49
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,04/03/2026 21:10,04/03/2026 21:18,04/03/2026 21:37
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 20:55,04/03/2026 20:57,04/03/2026 22:07
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 20:34,04/03/2026 23:38,07/03/2026 12:58
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 20:24,04/03/2026 23:32,14/03/2026 15:33
152283,ZFDF9E01A04AFCC8C7966Z-1,Delivered,79.89,79.89,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 19:07,06/03/2026 2:23,07/03/2026 15:56
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 19:00,04/03/2026 19:03,04/03/2026 19:38
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,04/03/2026 18:42,04/03/2026 18:46,04/03/2026 19:16
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 18:34,04/03/2026 18:43,04/03/2026 19:53
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 18:34,04/03/2026 18:42,04/03/2026 19:26
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,04/03/2026 18:28,04/03/2026 18:32,04/03/2026 19:08
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,04/03/2026 18:09,04/03/2026 18:15,04/03/2026 19:44
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 17:36,04/03/2026 17:39,04/03/2026 18:31
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,04/03/2026 17:28,04/03/2026 17:31,04/03/2026 18:13
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,04/03/2026 17:07,04/03/2026 17:11,04/03/2026 18:09
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,04/03/2026 17:02,04/03/2026 17:09,04/03/2026 17:55
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,04/03/2026 16:26,04/03/2026 16:34,04/03/2026 17:25
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 15:41,04/03/2026 17:44,07/03/2026 19:42
141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 15:23,06/03/2026 11:35,07/03/2026 8:42
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 14:47,04/03/2026 14:51,04/03/2026 15:43
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 14:14,04/03/2026 14:18,04/03/2026 14:57
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 13:40,05/03/2026 5:56,05/03/2026 6:27
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 13:03,04/03/2026 13:07,04/03/2026 13:36
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 13:00,04/03/2026 13:05,04/03/2026 13:45
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 11:47,04/03/2026 11:52,04/03/2026 12:11
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 11:34,04/03/2026 18:13,05/03/2026 9:04
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 10:20,04/03/2026 10:26,04/03/2026 11:24
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 10:18,04/03/2026 10:22,04/03/2026 11:29
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 9:38,04/03/2026 9:50,04/03/2026 10:42
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 9:15,04/03/2026 9:22,04/03/2026 10:20
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 9:02,04/03/2026 9:10,04/03/2026 10:27
137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 9:02,04/03/2026 9:10,04/03/2026 10:27
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 8:50,04/03/2026 8:56,04/03/2026 10:40
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 8:24,04/03/2026 8:30,04/03/2026 9:52
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 7:30,04/03/2026 7:34,04/03/2026 9:03
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 7:16,05/03/2026 2:45,06/03/2026 13:59
141681,ZC4C913A8F0B65EA427E5Z-1,Delivered,12,12,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 6:51,04/03/2026 23:19,05/03/2026 12:13
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 5:30,04/03/2026 5:34,04/03/2026 6:10
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 5:30,04/03/2026 5:34,04/03/2026 6:10
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 5:11,04/03/2026 5:15,04/03/2026 5:36
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 4:46,05/03/2026 2:04,07/03/2026 9:10
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 4:39,04/03/2026 4:49,04/03/2026 5:15
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 4:39,04/03/2026 4:49,04/03/2026 5:15
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 1:37,04/03/2026 23:38,07/03/2026 10:14
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 1:13,04/03/2026 18:44,05/03/2026 10:37
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 0:33,04/03/2026 7:31,07/03/2026 16:50
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,04/03/2026 0:23,04/03/2026 0:28,04/03/2026 1:19
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 0:18,04/03/2026 0:21,04/03/2026 0:46
