id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH90073177246-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,24/09/2025 16:22,24/09/2025 16:24,24/09/2025 17:28
140435,AE,AE,NAEH90035849842-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,24/09/2025 10:59,24/09/2025 11:02,24/09/2025 12:52
140435,AE,AE,NAEH90063074548-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,24/09/2025 7:41,24/09/2025 7:46,24/09/2025 8:51
140435,AE,BH,NAEH90082792771-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,8.18,8.18,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),24/09/2025 7:29,24/09/2025 19:02,26/09/2025 11:43
140435,AE,AE,NAEH90015274637-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/09/2025 6:44,24/09/2025 8:40,24/09/2025 15:49
140435,AE,AE,NAEH90039835427-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,24/09/2025 6:27,24/09/2025 6:29,24/09/2025 7:32
140435,AE,AE,NAEH90018724832-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/09/2025 6:01,24/09/2025 14:09,25/09/2025 12:25
140435,AE,AE,NAEH90036213908-6,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,49.9,49.9,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/09/2025 22:33,24/09/2025 5:15,25/09/2025 12:54
140435,AE,AE,NAEH90061699895-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,23/09/2025 20:56,23/09/2025 20:58,23/09/2025 21:20
140435,AE,AE,NAEH90061699895-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,23/09/2025 20:56,23/09/2025 20:58,23/09/2025 21:20
140435,AE,AE,NAEH90035774581-2,139624,ZD801507E69D099B921F1Z-1,Delivered,75.8,75.8,AED,sporter,health_nutrition,Supermall,23/09/2025 18:15,23/09/2025 18:17,23/09/2025 19:33
140435,AE,AE,NAEH90087817268-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,23/09/2025 18:00,23/09/2025 18:06,23/09/2025 19:06
140435,AE,AE,NAEH90019818838-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,97,97,AED,quest_nutrition,health_nutrition,Supermall,23/09/2025 17:57,23/09/2025 17:59,23/09/2025 18:37
140435,AE,AE,NAEH90032552153-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/09/2025 17:14,23/09/2025 17:17,23/09/2025 18:32
140435,AE,AE,NAEH90039288234-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,23/09/2025 15:32,23/09/2025 15:35,23/09/2025 17:10
140435,AE,AE,NAEH90097595560-2,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Supermall,23/09/2025 15:29,23/09/2025 15:33,23/09/2025 17:05
140435,AE,AE,NAEH90021289825-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,23/09/2025 11:38,23/09/2025 11:40,23/09/2025 12:49
140435,AE,AE,NAEH90061483356-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,23/09/2025 11:17,23/09/2025 11:23,23/09/2025 12:06
140435,AE,AE,NAEH90004639287-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,23/09/2025 9:25,23/09/2025 9:29,23/09/2025 10:00
140435,AE,AE,NAEH90033160074-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,23/09/2025 8:29,23/09/2025 8:31,23/09/2025 9:19
140435,AE,AE,NAEH90063470004-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,23/09/2025 7:59,23/09/2025 8:04,23/09/2025 9:06
140435,AE,AE,NAEH90027398267-6,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/09/2025 7:20,23/09/2025 7:24,23/09/2025 8:52
140435,AE,AE,NAEH90024115673-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.3,55.3,AED,sporter,health_nutrition,Supermall,23/09/2025 2:49,23/09/2025 2:52,23/09/2025 3:21
140435,AE,AE,NAEH90058255395-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/09/2025 23:02,23/09/2025 3:17,24/09/2025 6:55
140435,AE,AE,NAEH90078373145-1,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/09/2025 22:30,23/09/2025 7:17,23/09/2025 15:58
140435,AE,AE,NAEH90079024000-1,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,86,86,AED,sporter,health_nutrition,Supermall,22/09/2025 20:40,22/09/2025 20:42,22/09/2025 21:24
140435,AE,AE,NAEH90024160630-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,22/09/2025 20:00,22/09/2025 20:03,22/09/2025 20:49
140435,AE,AE,NAEH90077939404-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,22/09/2025 18:07,22/09/2025 18:11,22/09/2025 19:41
140435,AE,AE,NAEH90060325593-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/09/2025 18:04,22/09/2025 23:04,24/09/2025 12:42
140435,AE,AE,NAEH90026310146-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,22/09/2025 17:09,22/09/2025 17:12,22/09/2025 18:29
140435,AE,AE,NAEH90004758005-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/09/2025 16:09,22/09/2025 16:11,22/09/2025 17:37
140435,AE,AE,NAEH90027572046-2,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,28.9,28.9,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/09/2025 14:00,22/09/2025 16:14,23/09/2025 8:27
140435,AE,AE,NAEH90045893683-3,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/09/2025 12:16,22/09/2025 15:41,23/09/2025 7:49
140435,AE,AE,NAEH90077401057-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,97,97,AED,quest_nutrition,health_nutrition,Supermall,22/09/2025 12:04,22/09/2025 12:06,22/09/2025 12:46
140435,AE,AE,NAEH90043192716-1,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,86,86,AED,sporter,health_nutrition,Supermall,22/09/2025 11:43,22/09/2025 11:45,22/09/2025 13:03
140435,AE,AE,NAEH90034750350-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/09/2025 10:27,22/09/2025 15:41,23/09/2025 11:23
140435,AE,AE,NAEH90025061684-1,139624,ZD801507E69D099B921F1Z-1,Delivered,75.8,75.8,AED,sporter,health_nutrition,Supermall,22/09/2025 8:18,22/09/2025 8:20,22/09/2025 9:06
140435,AE,AE,NAEH90095213585-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,22/09/2025 6:50,22/09/2025 6:51,22/09/2025 7:36
140435,AE,AE,NAEH90072692872-1,141622,Z9A4B081768840850F80FZ-1,Delivered,49,49,AED,sporter,health_nutrition,Supermall,22/09/2025 3:04,22/09/2025 3:08,22/09/2025 3:46
140435,AE,AE,NAEH90045428664-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,21/09/2025 18:53,21/09/2025 18:56,21/09/2025 19:56
140435,AE,AE,NAEH90080140453-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/09/2025 15:40,21/09/2025 22:39,22/09/2025 9:08
140435,AE,AE,NAEH90046000913-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,21/09/2025 15:30,21/09/2025 15:31,21/09/2025 15:54
140435,AE,BH,NAEH90057428871-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,6.92,5.86,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),21/09/2025 9:19,21/09/2025 10:08,22/09/2025 12:06
140435,AE,AE,NAEH90092922474-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/09/2025 8:56,21/09/2025 19:25,22/09/2025 17:34
140435,AE,AE,NAEH90064200548-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,21/09/2025 8:43,21/09/2025 8:46,21/09/2025 9:28
140435,AE,AE,NAEH90055082495-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/09/2025 8:23,21/09/2025 17:30,22/09/2025 14:38
140435,AE,AE,NAEH90023799385-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,21/09/2025 7:57,21/09/2025 8:02,21/09/2025 8:22
140435,AE,AE,NAEH90023799385-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,21/09/2025 7:57,21/09/2025 8:02,21/09/2025 8:22
140435,AE,AE,NAEH90096276939-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,21/09/2025 7:47,21/09/2025 7:50,21/09/2025 8:32
140435,AE,AE,NAEH90062630787-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.3,55.3,AED,sporter,health_nutrition,Supermall,21/09/2025 6:02,21/09/2025 6:05,21/09/2025 6:40
140435,AE,AE,NAEH90003352898-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,21/09/2025 4:06,21/09/2025 4:09,21/09/2025 4:34
140435,AE,AE,NAEH90003352898-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,21/09/2025 4:06,21/09/2025 4:09,21/09/2025 4:34
140435,AE,AE,NAEH90080035064-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/09/2025 2:43,21/09/2025 8:46,22/09/2025 11:36
140435,AE,AE,NAEH90030781151-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,20/09/2025 23:32,20/09/2025 23:34,21/09/2025 0:04
140435,AE,AE,NAEH90053140711-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 21:00,21/09/2025 1:13,22/09/2025 12:30
140435,AE,AE,NAEH90030330556-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 19:34,20/09/2025 23:20,22/09/2025 14:39
140435,AE,AE,NAEH90017964372-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,20/09/2025 18:29,20/09/2025 18:30,20/09/2025 19:04
140435,AE,AE,NAEH90039961109-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,20/09/2025 18:26,20/09/2025 18:33,20/09/2025 19:33
140435,AE,AE,NAEH90069284198-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,20/09/2025 17:40,20/09/2025 17:42,20/09/2025 18:49
140435,AE,AE,NAEH90081546857-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,20/09/2025 16:26,20/09/2025 16:31,20/09/2025 17:56
140435,AE,OM,NAEH90008522759-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,7.14,6.95,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 15:48,20/09/2025 16:51,22/09/2025 10:48
140435,AE,AE,NAEH90016236767-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,20/09/2025 15:21,20/09/2025 15:24,20/09/2025 16:25
140435,AE,KW,NAEH90037912047-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.65,5.65,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 15:20,20/09/2025 18:07,24/09/2025 15:48
140435,AE,AE,NAEH90059999536-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.3,55.3,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 15:03,21/09/2025 3:29,22/09/2025 15:18
140435,AE,AE,NAEH90040558702-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,20/09/2025 14:42,20/09/2025 14:44,20/09/2025 16:27
140435,AE,QA,NAEH90076560532-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.34,67.34,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 14:35,20/09/2025 18:10,22/09/2025 10:43
140435,AE,AE,NAEH90064391702-2,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,109,109,AED,quest_nutrition,health_nutrition,Supermall,20/09/2025 14:07,20/09/2025 14:11,20/09/2025 14:59
140435,AE,AE,NAEH90089763341-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,20/09/2025 12:36,20/09/2025 12:40,20/09/2025 13:38
140435,AE,AE,NAEH90048020500-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 10:41,20/09/2025 14:35,21/09/2025 12:24
140435,AE,AE,NAEH90048020500-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 10:41,20/09/2025 14:35,21/09/2025 12:24
140435,AE,AE,NAEH90076718963-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,40,40,AED,sporter,health_nutrition,Supermall,20/09/2025 10:28,20/09/2025 10:31,20/09/2025 11:34
140435,AE,AE,NAEH90041617950-2,141401,ZA1789729CFBCEA5A3CF7Z-1,Delivered,241,241,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 8:02,20/09/2025 12:16,21/09/2025 6:56
140435,AE,AE,NAEH90036427571-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,20/09/2025 7:38,20/09/2025 7:42,20/09/2025 8:25
140435,AE,KW,NAEH90043148150-6,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,2.4,2.28,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),20/09/2025 4:32,20/09/2025 6:38,22/09/2025 10:32
140435,AE,AE,NAEH90043309928-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,20/09/2025 1:48,20/09/2025 1:53,20/09/2025 2:15
140435,AE,AE,NAEH90039558770-10,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 23:22,20/09/2025 3:14,21/09/2025 7:21
140435,AE,AE,NAEH90070926314-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 21:56,20/09/2025 1:28,21/09/2025 8:56
140435,AE,KW,NAEH90076419445-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.64,4.6,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 20:49,20/09/2025 5:29,21/09/2025 16:19
140435,AE,QA,NAEH90074279418-3,141538,Z45744128937B24E92663Z-1,Delivered,49.55,46.16,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 19:12,19/09/2025 23:21,21/09/2025 13:09
140435,AE,QA,NAEH90074279418-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.34,62.75,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 19:12,19/09/2025 23:51,21/09/2025 13:10
140435,AE,QA,NAEH90074279418-2,141538,Z45744128937B24E92663Z-1,Delivered,49.55,46.16,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 19:12,19/09/2025 23:21,21/09/2025 13:09
140435,AE,QA,NAEH90074279418-6,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.34,62.74,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 19:12,19/09/2025 23:51,21/09/2025 13:10
140435,AE,AE,NAEH90004091126-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,19/09/2025 18:42,19/09/2025 18:48,19/09/2025 19:44
140435,AE,AE,NAEH90001044446-1,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 17:15,19/09/2025 17:48,20/09/2025 8:04
140435,AE,AE,NAEH90079373863-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.3,55.3,AED,sporter,health_nutrition,Supermall,19/09/2025 15:37,19/09/2025 15:47,19/09/2025 17:25
140435,AE,AE,NAEH90037545307-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,19/09/2025 15:10,19/09/2025 15:13,19/09/2025 16:41
140435,AE,AE,NAEH90042674037-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/09/2025 14:10,19/09/2025 15:32,20/09/2025 3:01
140435,AE,AE,NAEH90071391520-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,19/09/2025 12:46,19/09/2025 12:55,19/09/2025 14:12
140435,AE,AE,NAEH90023847798-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,19/09/2025 12:34,19/09/2025 12:41,19/09/2025 13:44
140435,AE,AE,NAEH90081414942-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,19/09/2025 12:02,19/09/2025 12:08,19/09/2025 13:05
140435,AE,AE,NAEH90007850437-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,19/09/2025 11:29,19/09/2025 11:32,19/09/2025 12:44
140435,AE,AE,NAEH90022767695-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,19/09/2025 7:52,19/09/2025 7:55,19/09/2025 8:38
140435,AE,AE,NAEH90045893427-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,30,30,AED,sporter,health_nutrition,Supermall,19/09/2025 4:31,19/09/2025 4:35,19/09/2025 5:19
140435,AE,AE,NAEH90032424384-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,19/09/2025 2:52,19/09/2025 2:56,19/09/2025 3:25
140435,AE,AE,NAEH90025549806-3,139659,ZE2518718C03C911A64EBZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 22:49,19/09/2025 3:43,20/09/2025 7:23
140435,AE,AE,NAEH90039316585-3,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.65,74.65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 18:51,18/09/2025 21:16,20/09/2025 7:07
140435,AE,BH,NAEH90050824432-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,6.92,6.33,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 17:56,18/09/2025 18:32,20/09/2025 10:07
140435,AE,BH,NAEH90050824432-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,7.32,6.69,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 17:56,18/09/2025 18:32,20/09/2025 10:07
140435,AE,AE,NAEH90088842670-4,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,97,97,AED,quest_nutrition,health_nutrition,Supermall,18/09/2025 17:23,18/09/2025 17:35,18/09/2025 18:27
140435,AE,AE,NAEH90056495154-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,18/09/2025 17:12,18/09/2025 17:20,18/09/2025 18:47
140435,AE,AE,NAEH90021214245-8,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 17:02,18/09/2025 18:33,20/09/2025 5:22
140435,AE,AE,NAEH90046800700-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,18/09/2025 16:56,18/09/2025 16:58,18/09/2025 17:25
140435,AE,AE,NAEH90001560762-6,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,28.9,28.9,AED,sporter,health_nutrition,Supermall,18/09/2025 15:51,18/09/2025 15:58,18/09/2025 17:32
140435,AE,QA,NAEH90073612360-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.81,49.76,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 12:00,18/09/2025 17:31,20/09/2025 11:07
140435,AE,AE,NAEH90011141550-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,18/09/2025 10:41,18/09/2025 10:45,18/09/2025 11:37
140435,AE,AE,NAEH90019836844-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,18/09/2025 6:58,18/09/2025 7:03,18/09/2025 8:29
140435,AE,AE,NAEH90032386019-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 4:45,18/09/2025 6:48,19/09/2025 13:29
140435,AE,AE,NAEH90035087860-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 4:14,18/09/2025 9:25,19/09/2025 13:16
140435,AE,AE,NAEH90060616277-2,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,139,139,AED,quest_nutrition,health_nutrition,Supermall,18/09/2025 4:11,18/09/2025 4:13,18/09/2025 5:10
140435,AE,AE,NAEH90062411738-5,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,18/09/2025 2:35,18/09/2025 2:41,18/09/2025 3:25
140435,AE,AE,NAEH90057774210-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,18/09/2025 1:30,18/09/2025 1:39,18/09/2025 1:56
140435,AE,KW,NAEH90023178578-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,6.63,6.63,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 0:23,18/09/2025 9:47,19/09/2025 16:36
140435,AE,KW,NAEH90023178578-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,6.63,6.63,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),18/09/2025 0:23,18/09/2025 9:47,19/09/2025 16:36
140435,AE,AE,NAEH90011726972-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,17/09/2025 20:16,17/09/2025 20:19,17/09/2025 21:02
140435,AE,AE,NAEH90076344322-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,17/09/2025 20:09,17/09/2025 20:14,17/09/2025 20:58
140435,AE,AE,NAEH90070871167-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,17/09/2025 19:38,17/09/2025 19:39,17/09/2025 20:32
140435,AE,AE,NAEH90097829234-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,17/09/2025 18:37,17/09/2025 18:39,17/09/2025 20:24
140435,AE,AE,NAEH90078813324-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,17/09/2025 18:19,17/09/2025 18:22,17/09/2025 19:31
140435,AE,AE,NAEH90015110881-9,139624,ZD801507E69D099B921F1Z-1,Delivered,75.8,75.8,AED,sporter,health_nutrition,Supermall,17/09/2025 18:14,17/09/2025 18:28,17/09/2025 20:03
140435,AE,AE,NAEH90063981498-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,17/09/2025 17:40,17/09/2025 17:45,17/09/2025 19:18
140435,AE,AE,NAEH90000901032-2,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,128,128,AED,quest_nutrition,health_nutrition,Supermall,17/09/2025 16:30,17/09/2025 16:36,17/09/2025 18:07
140435,AE,AE,NAEH90036649854-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,97,97,AED,quest_nutrition,health_nutrition,Supermall,17/09/2025 16:18,17/09/2025 16:20,17/09/2025 17:48
140435,AE,AE,NAEH90097416129-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,17/09/2025 12:52,17/09/2025 12:57,17/09/2025 13:21
